Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2025-06-11,465.4192790589967,470.81594475736864,465.0628173622344,467.99383544921875,16399200,0.3609932996345172,179.2586188457646,179.8569029175766,176.24720547354727,176.8455047607422,31646800,-0.699888291361627,144.4176611881815,144.79716064315863,141.6813000562032,142.64002990722656,167694000,-0.7780406202544664,202.5211970741936,203.51638723180633,197.45568281643992,197.8238983154297,60989900,-1.9193775052397073,217.41000366210938,218.39999389648438,212.88999938964844,213.1999969482422,39326000,-2.026562956546214,700.871864292101,706.0110265671628,689.1991010267074,691.3404541015625,9582500,-1.1759678400461782,-0.2743888954607821,1.8289053214686875,2025,2,6
2025-06-12,470.37032681118086,475.7174938929388,468.88500933710617,474.1826477050781,18950600,1.3224132001479991,175.6788256293735,176.2172980493167,174.25290075490625,175.2001953125,20941900,-0.9303654342066311,141.78116046611606,144.80712890625,141.6613249598906,144.80712890625,162365000,1.5192782842466621,198.12246436103902,198.71956936233477,196.4107360236097,198.24188232421875,43904600,0.21129095743659246,211.77999877929688,213.5800018310547,211.3300018310547,213.24000549316406,27640000,0.018765734284502705,690.5038430500748,692.5754712333077,684.229263706634,690.5635986328125,7322700,-0.11236945041203604,0.38224199557175276,4.403245763636189,2025,2,6
2025-06-13,471.74673205457395,474.48960742449077,468.13246560456287,470.3109130859375,16814500,-0.8165070227429923,171.9494740114175,176.6261351195968,171.8996131999643,174.17312622070312,27663100,-0.5862259970457903,142.2904745799642,143.38901749969733,140.6626531024409,141.78115844726562,180820600,-2.089655724714649,198.7693188209708,199.4062398916536,194.758703844025,195.50509643554688,51447300,-1.3805286030304849,209.9600067138672,214.0500030517578,209.6199951171875,212.10000610351562,29337800,-0.5346085913906915,685.175373097979,691.7686684593297,678.2633610655403,680.1158447265625,9274400,-1.5129314558332658,-1.129637987925069,15.538286159444603,2025,2,6
2025-06-16,470.5584575569121,475.98482813726486,470.3505215770748,474.45001220703125,15626100,0.8800772012571678,174.23296058008373,176.43668073159893,174.15318632141427,176.2671661376953,27389200,1.2022749791714302,143.159329390418,145.98555166191812,143.00951976951112,144.49754333496094,183133700,1.9158997693657938,196.3510442175849,197.73435809187652,195.61459794763022,197.4656524658203,43020700,1.002815817090366,212.30999755859375,217.05999755859375,211.60000610351562,216.10000610351562,33284200,1.885902821732026,697.0453694874415,704.8398295585073,691.2443755981594,699.8262329101562,13720300,2.8980927788145006,0.9392659896159044,-8.213252207192664,2025,2,6
2025-06-17,470.74663593423935,474.0539393845567,469.4395492382731,473.3608093261719,15414100,-0.22957168359900681,175.20018931566514,176.85547082344988,174.08338020939252,175.44947814941406,24973000,-0.4638912658540692,144.2978018718573,145.0268265438421,143.58873962374116,143.92828369140625,139108000,-0.3939580081545623,196.2514839890114,197.43576263348734,194.27106541566712,194.69898986816406,38856200,-1.4010854865684232,215.1999969482422,217.41000366210938,214.55999755859375,214.82000732421875,32086300,-0.5923177895162731,699.7066458929623,703.6636471536132,693.7860487635145,694.9522094726562,10066100,-0.6964619513092369,-0.8352184790166309,13.029825701676709,2025,2,6
2025-06-18,473.3211507460615,476.29178558337986,469.81579317674493,475.5392150878906,17526500,0.46019985575479017,175.50930033034524,176.057738792968,172.70729634857923,172.82696533203125,28707500,-1.4947395940097703,143.81845298832403,145.45627108510786,142.9296373487004,145.2864990234375,161494100,0.9436750701087857,194.9975546383106,196.6197193940347,194.13174409281177,195.6344757080078,45394700,0.4804780140242087,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,44360500,-1.0706651956707716,695.8991705300261,699.2980647722242,692.6299173050131,693.4970703125,10068300,-0.20938693917678727,-0.03092402101070539,-6.759263731651593,2025,2,6
2025-06-20,477.5097592999014,478.7277002496467,472.2022093150259,472.7270202636719,37576200,-0.5913696988583773,173.45517315134433,173.8440631360939,164.98933381824614,166.1659698486328,75659900,-3.854141320251434,145.2565234707711,146.00552584195606,142.46024490398213,143.65866088867188,242956200,-1.1204331756270234,197.28649906078425,200.72984844555882,195.9131318065836,200.03321838378906,96813500,2.248449645627158,214.67999267578125,214.88999938964844,208.27000427246094,209.69000244140625,75350700,-1.331640209938302,698.4607641474819,699.5272759324512,676.4528788689065,680.120849609375,22538600,-1.9288070960555719,-0.21786584865058858,2.3833240522920383,2025,2,6
2025-06-23,473.52910172023695,482.97572926336846,467.8849134818946,481.24285888671875,24864000,1.8014283630956858,165.79702236468145,166.86397066469698,161.53916480969883,164.7200927734375,57671000,-0.8701403040059402,142.31044894200824,144.58741490600102,141.84107290887454,143.9782257080078,154308900,0.22244730485381867,200.6601870689569,201.32696262150702,198.00303129313016,200.5308074951172,55814300,0.2487532397611267,209.7899932861328,210.38999938964844,207.30999755859375,208.47000122070312,37311700,-0.5818118205440101,681.4565596787132,696.7663678330139,676.5326949790629,696.2481079101562,11080100,2.3712342166901488,0.960650413315643,-3.8312360978386555,2025,2,6
2025-06-24,484.16397269221426,487.0355802812341,482.03499358247046,485.3125915527344,22305600,0.8456712844384486,166.44516047022438,167.7414654003419,165.65741447979076,166.29559326171875,40524300,0.9564713458777949,145.36637857516104,147.76319531946535,145.3064608232896,147.70326232910156,187566100,2.5872222016739093,201.61557243039425,202.46149014710028,199.23706853700068,199.3365936279297,54064000,-0.5955263842522444,212.13999938964844,214.33999633789062,211.0500030517578,212.77000427246094,38378800,2.062648355436753,702.5872956643889,710.860169242287,699.8163481052391,709.8734130859375,13823200,1.9569611782039424,1.1121720179701882,-11.850733184624904,2025,2,6
2025-06-25,487.2237477118272,489.71907018583636,484.59969288856837,487.45147705078125,17495100,0.4407232648144598,167.15314653822034,171.86968681108624,167.0733722889804,170.1944580078125,35479000,2.344538823682268,149.0714619384952,154.24456476496755,149.06146548674553,154.10475158691406,269146500,4.334020221942811,200.48105886821313,202.690382284235,199.65504919597097,200.5905303955078,39525700,0.6290549791969716,214.6199951171875,216.02999877929688,211.11000061035156,211.99000549316406,31755700,-0.36659245365152776,710.9897247556078,714.2390846812559,703.0756608117819,706.3648681640625,9320400,-0.4942493770294584,-0.0003286102950399482,-4.118989314700967,2025,2,6
2025-06-26,488.15456314430565,493.1650318097281,487.98621386300664,492.580810546875,21578900,1.0522757110364425,171.9394978428303,173.19592338119924,169.4565906415466,173.0463409423828,31796700,1.6756614568727033,155.77252682686714,156.51154803915952,153.79516469048193,154.81381225585938,198145700,0.4601160325322006,200.4611428555203,201.66532960796235,198.50063224789568,200.03321838378906,50799100,-0.27783565386655507,213.1199951171875,218.0399932861328,212.00999450683594,217.1199951171875,50480800,2.4199205109171347,712.0262960706955,725.84100327131,708.7271116959034,723.718017578125,13964800,2.4566835351205496,0.8020121275230141,-1.0143202504316857,2025,2,6
2025-06-27,492.6797975508017,494.4126679494895,488.2040517426954,491.0855712890625,34539200,-0.30355207222799635,173.046329910377,178.17170771682706,171.241481190895,178.0221405029297,108140200,2.875414489234192,155.83242906789442,158.49889084686143,155.05346784206984,157.5401611328125,263234500,1.7610501525841333,200.91894034324127,202.24254507531293,199.03803155248616,200.1128387451172,73188600,0.03980356961280464,219.9199981689453,223.3000030517578,216.74000549316406,223.3000030517578,119217100,2.8463559660798348,724.1466398304902,733.0275060697373,723.4887618360168,731.2333984375,18775700,1.038440480523717,0.5218970885222157,-1.6274891819187491,2025,2,6
2025-06-30,492.17479474651304,495.8583832017286,490.4815111095117,492.5411682128906,28369000,0.2964039281397116,180.265759020371,180.71447592478233,174.08339834249907,175.72869873046875,63378900,-1.288290190187436,158.18928922556665,158.4489531245615,155.7525477292889,157.77984619140625,194580300,0.1521421946443778,201.03834688076608,206.39247448465787,198.30157410241034,204.1831512451172,91912800,2.0340086750677395,223.52000427246094,223.82000732421875,219.1199951171875,219.38999938964844,58887800,-1.7510092291414303,742.1176905331245,745.4567832484664,731.851350759088,735.6788330078125,15402100,0.6079364782587211,0.5164427424532608,2.512254013963849,2025,2,6
2025-07-01,491.61036068604886,493.1748817381986,486.1741086010328,487.2336120605469,19945400,-1.0775863003698545,175.24010681519917,175.58910209855603,173.03638654380393,175.33981323242188,35904500,-0.22129879800871022,156.08211312403307,156.9909063970138,151.2885097592641,153.09609985351562,213143600,-2.9685327061408513,205.6759415551798,209.17901505124104,205.1484920031366,206.82041931152344,78788900,1.2916188482370272,219.5,221.8800048828125,217.92999267578125,220.4600067138672,39256800,0.487719279454648,734.4727647300622,735.3399177465482,713.0330238804761,716.8704223632812,13431200,-2.556606198337028,-0.11185310871218779,0.5977309277102307,2025,3,7
2025-07-02,485.1937811955959,488.66943364597034,483.9164299655294,486.28302001953125,16319600,-0.19509984891959756,175.04064818266679,178.35121133766924,174.57199915363273,178.1318359375,29128900,1.5923495375104317,152.77652287552658,157.3903883520798,152.76654166200262,157.0408477783203,171224100,2.57664821545361,207.90517762155153,212.3138626915596,207.13887695509675,211.41819763183594,67941800,2.2230775547297834,219.72999572753906,221.60000610351562,219.05999755859375,219.9199981689453,30894200,-0.24494626166946762,712.9932128907722,717.9469479430355,710.4714485666279,711.2389526367188,9336700,-0.7855631298048863,0.4745096791088117,-1.1289396014196658,2025,3,7
2025-07-03,488.9763901568408,495.2345347518064,488.6100166980764,493.9571533203125,13984800,1.5781207619531983,177.9922335542414,179.15890351135596,176.54636131074304,179.01930236816406,21689700,0.49820764828104186,158.15934077500395,160.76586971787668,157.56014800239086,159.1280517578125,143716100,1.329083489436134,211.12958235725722,213.61755770997246,210.7912213537831,212.52285766601562,34955800,0.5224999770849171,221.82000732421875,224.00999450683594,221.36000061035156,223.41000366210938,29632400,1.5869432167251094,724.23628063908,726.6484187341657,712.0861007528597,716.6611328125,8601700,0.7623570328481082,0.833895520660737,-1.5625014328040137,2025,3,7
2025-07-07,492.51144569917784,493.8680307430937,490.3824968234557,492.8481140136719,13981600,-0.2245213576088157,178.5506411042797,178.78996387462078,175.18025102838192,176.28709411621094,34175600,-1.5262087472188741,157.98955517353815,159.09807923203843,157.13069855849747,158.02951049804688,140139000,-0.6903504741185216,211.65703516300363,215.18996325511674,207.79570768244494,208.94017028808594,50229000,-1.68578919805415,223.0,224.2899932861328,222.3699951171875,223.47000122070312,36604100,0.02685535903060623,715.2556849998467,724.6250009558648,711.1790804792781,716.0032348632812,9457100,-0.09180042269585112,-0.7862297279128816,8.60806976192026,2025,3,7
2025-07-08,492.37283752871576,493.3234624825612,489.27347018920887,491.7589111328125,11846600,-0.2210017345889975,177.3440914457585,177.44379785510552,172.3184197808512,173.864013671875,40442500,-1.3745081320238954,159.11807865757584,160.0068942683196,158.1793265036118,159.7871856689453,138133000,1.112244899929726,209.08947184941582,210.41306148236814,207.44739887083225,208.99989318847656,42848900,0.028583732993171816,223.9199981689453,224.0,218.42999267578125,219.36000061035156,45692000,-1.8391733064396638,719.2127580119818,720.5483463866185,712.4748320749653,718.315673828125,7770700,0.32296487672786894,-0.07158868810946689,-5.508720624795488,2025,3,7
2025-07-09,495.40291107466015,501.81949389446856,494.8483949293652,498.5815124511719,18659500,1.3873874298775546,174.75147104078385,178.92955429499338,172.27853009035698,176.11756896972656,43025600,1.2961597114078975,161.0055497766517,164.2012901564699,160.9456320255445,162.66334533691406,183656400,1.7999939456520089,208.52219391164948,210.31353924447487,206.22330706177223,210.12445068359375,48749400,0.5380660621214094,221.07000732421875,224.2899932861328,220.47000122070312,222.5399932861328,38155100,1.4496684294917834,720.3590354295591,735.1207134732275,720.3590354295591,730.38623046875,11418000,1.6803972237299645,0.6062103402663479,-5.17549026293386,2025,3,7
2025-07-10,498.125990037999,499.50239882384955,492.87788004768845,496.5713806152344,16492100,-0.4031701508656241,175.13037122333398,177.9223935883656,173.88392723345177,177.1147003173828,29252400,0.5661736949296923,164.10145299216728,164.28120626813552,161.39505073108006,163.88174438476562,167704100,0.7490311018305762,209.49748097232364,212.45319704499605,209.0197939340788,211.3883514404297,44443600,0.6015010403235387,221.5500030517578,222.7899932861328,219.6999969482422,222.25999450683594,30370600,-0.1258195325533528,729.1601141641413,733.3962299961528,717.2491410105094,724.8641967773438,9913600,-0.756042962072587,0.27462050044452563,-1.0037631845926431,2025,3,7
2025-07-11,493.5907782355643,500.0865639242522,492.9273231662245,498.393310546875,16459500,0.3669019204013164,176.2870917998284,180.91389212460822,175.97797606848104,179.67742919921875,34282900,1.4469317776805792,163.50223698698784,167.66668863474402,163.25256951238498,164.7006378173828,193633300,0.4996855724787559,209.55718962168862,211.1096837700706,208.85059795908091,210.14434814453125,39765800,-0.5884918858686515,223.5800018310547,226.67999267578125,222.3699951171875,225.02000427246094,50518300,1.2417933203629732,720.1397657932962,722.791049443565,707.3815924903404,715.1660766601562,10873900,-1.3379223529461295,-0.3297522962698511,3.9290234223745655,2025,3,7
2025-07-14,496.6109653955542,499.0369961700355,496.1257713282032,498.0962829589844,12058800,-0.05959702540242841,180.4950948080724,183.147531843333,179.1688762904421,181.0435333251953,32536600,0.760309256463083,165.15003478890583,165.2698855378492,161.80449980139463,163.85177612304688,136975800,-0.5153967255895757,208.92025854176603,209.89555581124029,206.54175471753558,207.61656188964844,38840100,-1.2028809136205145,225.07000732421875,226.66000366210938,224.24000549316406,225.69000244140625,35702600,0.29775049161142964,715.2557188520466,725.6217684499236,714.2091611608587,718.5648803710938,8939400,0.47524677440098945,0.14074138094572466,4.878055872057842,2025,3,7
2025-07-15,498.09622485625505,503.3245408608939,497.8684955298327,500.86883544921875,14927200,0.556629829430524,182.28996266650833,183.69595532751242,181.08341324296114,181.48226928710938,33448300,0.2423372731717476,170.96229989605533,172.17068192225182,168.97494134085255,170.4729461669922,230627400,4.040951035509709,208.21368905566166,210.87084499335577,207.9151289669034,208.10421752929688,42296300,0.23488282206871064,226.1999969482422,227.27000427246094,225.4600067138672,226.35000610351562,34907300,0.2924381474455101,721.5351494521201,722.1032338104419,707.5011297082585,708.0692749023438,11529500,-1.4606343498626981,-0.39562982147312387,1.0465022665288939,2025,3,7
2025-07-16,500.2351113436526,501.7600457375481,496.9773367906475,500.6708068847656,15154400,-0.03953701057793251,182.71874486155866,183.80564050002502,181.51218023918355,182.4495086669922,33104200,0.5329663243039,170.83247408910898,171.52155877211666,168.67534340451815,171.14205932617188,158831500,0.39250401557807096,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500,0.5021293681522898,225.8800048828125,226.10000610351562,222.17999267578125,223.19000244140625,39535900,-1.3960696164789255,711.0394977501286,711.6375132851348,696.985585155631,700.6136474609375,13067600,-1.052951696348429,0.3193657417327613,-1.2658188951534357,2025,3,7
2025-07-17,500.730191050298,508.3449206172861,500.67078077223215,506.6912841796875,17503100,1.2024821923175455,181.62189400300738,183.53643065116097,179.96661229566942,183.05780029296875,31992600,0.3334027207970286,171.79120519874627,173.92835823409905,170.60278554683865,172.7698974609375,160841100,0.9511619418247167,209.55718424596662,210.7812638030366,208.58188702565155,209.00982666015625,48068100,-0.06662386552659993,223.32000732421875,224.5,222.50999450683594,223.8800048828125,31855800,0.3091547264028528,702.0888975460598,703.5939743779064,694.8326508122145,699.1185913085938,11803300,-0.21339238220121973,0.5373767408909439,-3.7296002059403017,2025,3,7
2025-07-18,509.4440643876484,509.6025320949179,502.4630844244223,505.05743408203125,21209700,-0.3224547468388738,184.8725832213821,185.88968586946515,183.1874035754976,184.53355407714844,34014500,0.8061682057895739,173.40903901870553,174.01822826089457,171.03219980516573,172.18067932128906,146456400,-0.3410421307807149,209.85573909301036,210.77131219576944,208.69136845628208,210.16424560546875,48974600,0.5523275932808417,225.13999938964844,226.39999389648438,222.97999572753906,226.1300048828125,37833800,1.0050026580880849,699.896109861645,702.4078970710398,689.3905635084973,701.9793090820312,12779800,0.4091892003734124,-0.009048620868445847,-0.6658632403358504,2025,3,7
2025-07-21,501.7501069031347,507.0774803175347,500.60145783110823,505.06732177734375,14066800,0.0019577368127392113,185.720180506412,189.74868135121883,185.62045888710102,189.55923461914062,45803100,2.7234507930688245,172.52022673163836,173.1493936504508,170.77255439137573,171.1520538330078,123126100,-0.5974105180302114,211.07984586548804,214.74213848423943,210.61210526026528,211.4580078125,51377400,0.6155957704908416,225.83999633789062,229.69000244140625,225.64999389648438,229.3000030517578,40297600,1.4018476542235527,704.4910420819451,714.657733300232,703.4544614129026,710.640869140625,9404400,1.2338768317716307,0.13991348828683017,1.462521470748292,2025,3,7
2025-07-22,505.968437121084,506.19619667447284,500.32421875,500.32421875,13868600,-0.9391031299852579,190.95526385169356,191.1048310792618,186.92676263021804,190.79571533203125,44660200,0.6522925223743081,171.1120956061046,171.1620321483939,164.3610926233022,166.80783081054688,193114300,-2.5382243012400973,212.11484021935428,213.91613206526756,211.20921348603295,213.3687744140625,46404100,0.9036151533484504,229.67999267578125,230.0,226.35000610351562,227.47000122070312,37483700,-0.798081904360733,713.8503977542969,714.2590316242121,699.1186509323247,702.507568359375,8921100,-1.1445022562642035,0.06375316336258328,-0.9008986304320059,2025,3,7
2025-07-23,501.78975657062705,501.82937349813983,495.7989881406536,500.9183654785156,16396600,0.11875234223120947,190.95523422678895,191.9823029377756,188.64182669674165,189.6888427734375,58681900,-0.580134913757115,169.30450383433347,171.03219846298632,167.74658125695927,170.55284118652344,154082200,2.245104655925886,213.96589762082587,214.11517007989065,211.38835859165647,213.11997985839844,46989300,-0.11660307669071243,228.47000122070312,228.7899932861328,227.08999633789062,228.2899932861328,28294900,0.3604836070819241,704.0624934372183,712.295520196002,702.62719505753,711.2489624023438,8771600,1.244313148594721,0.7811886951519188,-6.84848554206617,2025,3,7
2025-07-24,503.7899408054956,508.6419715627398,502.33432855643633,505.8793029785156,16107000,0.9903684595914012,196.46952792005337,197.3869090653604,190.45668205461735,191.62335205078125,74881700,1.0198329269446327,172.21065238052367,173.5988030318276,171.07216922217725,173.50892639160156,128984600,1.7332371507345523,212.87118332406595,214.65258233290422,212.50296779967493,212.7318572998047,46022600,-0.18211458111605824,229.1699981689453,236.0,228.63999938964844,232.22999572753906,42902300,1.7258761037624422,714.7074933384354,721.2560374369583,711.6674693968201,712.46484375,10920800,0.1709501752451686,0.06982236416543962,0.13012659669869842,2025,3,7
2025-07-25,507.4536969863606,513.2167356071609,505.36436506751977,508.6816101074219,19125700,0.5539477722070916,191.43387927305906,193.77720042486192,190.71592620592727,192.63046264648438,39785900,0.5255677791484595,173.37908037175941,174.4876045602178,172.72995103806022,173.26922607421875,122316800,-0.13814869492179327,213.6673206036272,214.2047317845148,212.37357038101962,212.8512725830078,40268800,0.05613417976924448,232.22000122070312,232.47999572753906,231.17999267578125,231.44000244140625,28712100,-0.34017710918776495,714.5779456568456,718.2958018452817,709.5743863825453,710.351806640625,8271700,-0.2965812457851539,0.3974327779295819,-2.988954047337318,2025,3,7
2025-07-28,509.0480107678364,509.9589885432546,505.12675096242896,507.48345947265625,14308000,-0.2355403873382808,193.0991291078416,193.49800038051387,190.29712498462092,192.0321807861328,38139500,-0.3105852792605965,173.78854323017163,176.7645753161742,173.73860668662087,176.51490783691406,140023500,1.873201512024441,213.000569237894,213.8166325366559,212.03523347491873,213.02047729492188,37858000,0.07949433886897528,233.35000610351562,234.2899932861328,232.25,232.7899932861328,26300100,0.5833005662313454,712.8635901780652,722.3724029167645,710.3518030699777,715.28564453125,8715700,0.694562587791247,0.017685810881818045,0.6697885180936223,2025,3,7
2025-07-29,510.4838436674275,512.5533521818816,506.5526719682665,507.55279541015625,16469200,0.013662698991618247,191.88258292419434,195.36266032343974,191.53358770597436,195.19314575195312,41389200,1.6460600264393679,177.72328828972238,179.14139760883538,174.7871965738649,175.2765350341797,154077500,-0.7015683932365273,213.14982178903043,213.7767964509494,209.80599741985404,210.2538299560547,51411700,-1.298770603652732,234.14999389648438,234.72000122070312,230.30999755859375,231.00999450683594,33716200,-0.764637153929979,717.6479213169642,722.1032896273051,697.6235240780348,697.7132568359375,13267000,-2.45669514405371,-0.2959442388724225,6.320690792702608,2025,3,7
2025-07-30,510.127348903314,510.89974304598894,504.45345515414937,508.21624755859375,26380400,0.13071588895522893,195.04360005779435,197.0379108346005,194.13618500265545,195.970947265625,32445400,0.3984778823434133,176.27523155478985,179.65074094188589,175.80585544811692,179.0315704345703,174312200,2.1423491739258633,210.88079278566187,211.36844143995228,206.72090512781878,208.0445098876953,45512500,-1.0507870742811898,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,32993300,-0.35495956232552645,705.7767700131621,706.1854038178556,688.9419332947481,692.9388427734375,27077300,-0.6842945888905004,-0.12494327466497275,-3.1289112285545615,2025,3,7
2025-07-31,549.795171976257,550.0130499577134,526.6935786680993,528.2778930664062,51617300,3.947462444222532,195.15328548422434,195.43248777249184,190.54641729704366,191.35411071777344,51329200,-2.3558780585949615,182.6567315862202,183.0562087176856,175.69600066981488,177.6334228515625,221685400,-0.780950298103309,207.48719786288635,208.83069544134486,206.16359315375274,206.57162475585938,80698400,-0.7079663542340131,235.77000427246094,236.52999877929688,231.39999389648438,234.11000061035156,104357300,1.7029402351838148,772.667590247117,782.1863801577031,763.0092430876867,770.913330078125,38831100,11.252722822204666,-0.3694819341152965,8.010334675623813,2025,3,7
2025-08-01,529.7631541007601,530.5553112156109,515.7615489434008,518.979736328125,28977600,-1.7600881771352945,188.49227361862017,190.2871562824159,187.28572417197353,188.5919952392578,34832200,-1.4434576127760568,173.85844036702034,176.3051785902702,170.66269971388826,173.4889373779297,204529000,-2.3331676027523875,209.85574027592583,212.5527122409286,200.53081350952442,201.40658569335938,104434500,-2.5003623167530393,217.2100067138672,220.44000244140625,212.8000030517578,214.75,122258800,-8.269617085933035,758.2447642610286,763.4975672525204,742.8751566383397,747.559814453125,19028700,-3.0293308876412004,-1.599213314014843,21.889952139464608,2025,3,8
2025-08-04,523.0990575737549,532.9813491761439,522.9604134562841,530.3969116210938,25349000,2.1999269901648413,189.7486806495505,194.71452513752175,189.579166069655,194.48516845703125,31547400,3.124826804179597,174.9270158880054,179.96030526461158,174.28786778877773,179.7605743408203,148174600,3.6150068457843174,203.52634207300898,206.88014336875773,200.70995198839026,202.37193298339844,75109300,0.4793027431132761,217.39999389648438,217.44000244140625,211.4199981689453,211.64999389648438,77890100,-1.443541840985157,757.5172825632864,774.3122137700193,755.9324499017634,773.8338012695312,15801700,3.5146333856411074,1.4737100330916093,-14.033360258957684,2025,3,8
2025-08-05,531.9218555369729,532.0406760929504,522.0791498987046,522.5841674804688,19171600,-1.4729995536260376,194.1561209300893,197.2971541323202,193.33844625639603,194.11622619628906,31602300,-0.18970200332972953,179.38107983649965,180.0202279532499,175.6660266458598,178.02288818359375,156407600,-0.9666670033730338,202.42167200915333,204.35234334482283,201.18764593221573,201.94398498535156,44155100,-0.21146608214785478,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100,0.9922070229506901,773.9135588479829,780.571729784316,760.5074842133715,760.9660034179688,11640300,-1.662863244077983,-0.4857865996303375,1.8835611591540866,2025,3,8
2025-08-06,525.7034415927023,526.495598904166,518.9006917137275,519.8017578125,21355700,-0.5324328292193699,193.94672263242092,196.0706684741306,193.11908183595835,195.53219604492188,21562900,0.7294443521691963,176.09544939411415,179.66069269115442,176.01555398070957,179.18133544921875,137192300,0.6507293963404871,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,108483100,5.090678593181615,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,54823000,4.004677220394736,767.4845283360178,771.1126516160077,757.9757159507556,769.468017578125,9733900,1.1172659648352816,0.7281907295092583,-6.050419611347538,2025,3,8
2025-08-07,521.6434435727333,522.9208551796034,512.483986539974,515.7418212890625,16079100,-0.7810547891417439,196.49942519635405,196.9780554903085,193.77719542929833,195.96096801757812,26321800,0.21928458910047902,181.32849521637667,183.63542017290519,178.56217541570945,180.52955627441406,151878400,0.7524337408331281,217.82723230897543,219.78775818606874,215.53829184895108,218.97169494628906,90224800,3.1793675905924594,221.0,226.22000122070312,220.82000732421875,223.1300048828125,40603500,0.36885760119835476,770.963067577982,772.4681442766814,757.0686058784653,759.3411865234375,9019700,-1.3160821273067806,-0.07974800154801776,-1.1926103606446996,2025,3,8
2025-08-08,517.4845698020915,519.524403327164,514.3257923084495,516.9300537109375,15531000,0.23039287737129632,196.65898117376335,202.03364795164893,196.60912036272285,200.84703063964844,39161800,2.4933856326082355,181.30852119793246,183.05619350177665,180.16004168373897,182.4569854736328,123396700,1.0676529865774225,219.76783274169614,229.8889142887861,218.19543055331755,228.24685668945312,113854000,4.235781133921962,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500,-0.19719555047620715,760.2582747146965,767.3849416766147,756.101914160301,766.786865234375,7320800,0.9805445619283139,0.7799715348974764,-8.569704903117739,2025,3,8
2025-08-11,517.1875004407061,522.4257584225397,514.6327376205326,516.6627197265625,20194400,-0.05171569779235368,200.36839577051538,200.90685295750995,198.50372015999918,200.42822265625,25832400,-0.2085208738534182,181.80785936297346,183.59547178906817,180.01025048518693,181.81784057617188,138323200,-0.35029894624303193,227.08116933177635,228.71513292468896,223.9327956372812,226.34388732910156,61806100,-0.8337329976643202,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,31646200,-0.6241858073597945,767.5643106154529,770.9332736584846,762.171949999175,763.3680419921875,7612000,-0.44586356355263174,-0.25041278217863094,7.260728773380916,2025,3,8
2025-08-12,518.6233787752558,525.7825900386109,517.5836685759962,524.0596313476562,18667000,1.4316712506388067,200.7971688962253,203.9182700251912,200.01938893683175,202.76156616210938,30397900,1.1641791135678734,182.7166509044063,184.234618174838,179.22130626788388,182.9163818359375,145485700,0.6041988268502152,227.17083074525974,229.95057099439725,226.23430307406312,228.80479431152344,55626200,1.0872425190982704,222.22999572753906,223.5,219.0500030517578,221.47000122070312,37185800,0.07681796954406421,770.4747856043563,791.077244402737,769.9066403638383,787.4192504882812,14563100,3.1506700795760976,1.1345435846612832,-9.353848970853365,2025,3,8
2025-08-13,526.901545781552,527.4857972911225,514.2862580919234,515.4844360351562,19619200,-1.6363014434918943,203.5493232968563,203.94817934449617,196.94814463612107,201.385498046875,28342900,-0.678663191097172,182.37709375214726,183.72530422356274,179.11145412417423,181.3484649658203,179871700,-0.8571768446215459,230.2195756343437,234.1351043372746,229.58191650034667,232.47125244140625,69878500,1.6024393810956767,222.0,224.9199981689453,222.0,224.55999755859375,36508300,1.3952211680404192,788.5655214330485,792.861439232817,775.687684264025,777.5316772460938,8811800,-1.2556936137967396,0.3230078882404827,-1.6293263990266693,2025,3,8
2025-08-14,517.4449565045493,520.8017882377586,515.0486614235291,517.36572265625,20269100,0.36495507712388925,200.92679533252792,203.85843438375156,200.65755913802832,202.36270141601562,25230400,0.48524018790725865,179.51090820642335,182.7765629312542,179.22130065055427,181.77789306640625,129554000,0.23679720733609408,233.1985666998313,234.25466305951576,230.0003892485326,231.92327880859375,51916300,-0.2357167292977936,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,61545800,2.8589233339611884,775.3388350252033,785.2363885099581,769.9863825490937,779.574951171875,8116200,0.2627897982263867,0.030309080129234174,2.346446914827339,2025,3,8
